_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Atletico v Rayo Vallecano,0,-2.40,2,3,9,1,10,-4,-2,-3,-1,-1,0,0,-2,2,3,2,1,-9,1,0,2,0,3,-2,-5,-7,0,0,4,1,-1,-3,1
Atletico v Real Betis,2,-1.70,9,6,142,7,141,104,61,63,72,31,5,-5,0,0,10,6,0,15,8,0,2,0,97,139,42,0,1,0,-11,-8,3,3,0
Atletico v Real Madrid,2,-0.60,-3,-4,24,-1,15,16,20,13,16,7,1,-1,0,0,0,2,0,8,1,0,2,0,16,19,3,-1,-1,0,-3,-3,4,0,-1
Atletico v Real Sociedad,1,-1.60,-2,-4,37,-3,54,39,12,-10,52,8,0,0,-3,3,0,0,0,3,1,0,1,0,-10,33,43,-11,1,0,-6,-8,2,-2,0
Atletico v Sevilla,1,-1.30,5,1,62,14,63,41,25,34,19,13,0,0,2,-2,1,1,0,3,0,0,2,0,55,56,1,-2,-3,0,0,-2,-3,-2,0
Atletico v Sporting Gijon,0,-1.70,6,8,128,20,130,81,63,57,61,25,8,-8,1,-1,6,6,0,12,6,0,3,0,91,129,38,-6,-2,0,0,3,-2,3,-1
Atletico v Valencia,1,-1.10,1,-2,-62,-15,-56,-31,-19,-7,-18,-25,0,0,-1,1,3,3,0,6,3,0,-1,0,-7,-50,-43,0,-1,0,-2,-2,7,0,0
Atletico v Villarreal,0,-1.00,8,3,-27,-9,-20,-12,8,87,-33,-58,7,-7,-2,2,8,7,1,20,3,0,1,0,82,-23,-105,1,0,0,-2,2,-7,4,1
Atletico v Zaragoza,0,-1.80,2,1,116,11,104,73,58,75,38,18,0,0,-3,3,1,3,2,11,2,0,-1,0,90,103,13,-3,1,0,-2,0,1,2,2
Barcelona v Athletic Club,0,2.70,12,8,89,-27,104,32,70,78,60,-35,5,-5,1,-1,7,5,1,7,4,0,0,0,220,104,-116,7,0,0,-23,-11,23,12,1
Barcelona v Atletico,0,1.80,4,1,303,9,302,144,159,62,208,32,2,-2,6,-6,5,3,0,-1,1,0,1,0,228,298,70,-7,0,0,-5,0,10,5,1
Barcelona v Espanyol,0,2.40,4,3,142,15,151,73,73,54,69,25,2,-2,6,-6,1,0,0,9,3,0,1,0,121,153,32,2,-1,0,-9,-5,7,4,1
Barcelona v Getafe,0,-2.00,7,1,236,0,241,130,116,146,104,-3,0,0,1,-1,7,5,1,8,2,0,-1,0,263,231,-32,-1,0,0,2,3,2,1,2
Barcelona v Granada,0,-0.50,9,4,283,8,292,145,144,105,156,29,2,-2,-1,1,8,2,1,4,-1,0,2,0,243,297,54,3,-2,0,-10,-7,6,3,2
Barcelona v Levante,0,-1.00,4,0,275,3,282,149,123,100,140,33,1,-1,1,-1,2,1,3,2,-1,0,-1,0,227,280,53,0,-2,0,-6,-3,3,3,3
Barcelona v Malaga,0,-0.80,3,2,232,5,230,119,117,57,152,29,2,-2,0,0,2,2,0,5,1,0,3,0,163,230,67,-4,0,0,0,1,4,1,1
Barcelona v Mallorca,0,0.70,7,4,271,10,270,145,133,126,148,6,4,-4,5,-5,5,3,2,7,2,0,-1,0,256,270,14,-5,-1,0,-14,-5,17,9,3
Barcelona v Osasuna,0,-0.20,4,2,363,21,367,190,180,78,213,79,2,-2,-2,2,6,5,4,-2,0,0,2,0,198,371,173,-5,0,0,-16,-11,12,5,3
Barcelona v Racing,0,2.20,6,2,368,0,370,190,166,51,243,67,2,-2,4,-4,5,3,1,1,1,0,1,0,220,384,164,-4,-1,0,-10,-4,7,6,2
Barcelona v Rayo Vallecano,0,0.20,3,1,82,-3,94,44,32,13,44,22,1,-1,6,-6,2,1,2,-2,-3,0,2,0,64,99,35,-2,-2,0,-9,-3,8,6,3
Barcelona v Real Betis,0,-0.60,-3,-2,122,-3,137,70,48,4,90,25,-2,2,-1,1,-2,-3,1,3,-1,0,1,0,78,135,57,5,0,0,-5,-5,6,0,1
Barcelona v Real Madrid,2,0.60,-4,-4,279,-17,277,160,127,64,160,62,-3,3,7,-7,-2,0,0,-1,-3,0,2,0,172,281,109,-4,0,0,-7,-4,12,3,-1
Barcelona v Real Sociedad,0,1.00,7,3,292,5,288,148,150,97,180,22,3,-3,2,-2,2,1,1,2,-1,0,-1,0,270,287,17,-5,-1,0,-16,-9,14,7,1
Barcelona v Sevilla,1,0.90,3,2,268,10,274,143,124,115,132,21,4,-4,-5,5,5,3,0,8,3,0,2,0,256,282,26,1,0,0,-2,0,7,2,0
Barcelona v Sporting Gijon,0,0.00,7,3,301,-22,312,181,134,155,152,9,6,-6,-3,3,6,3,1,15,4,0,2,0,322,317,-5,-4,-2,0,-11,-4,9,7,1
Barcelona v Valencia,0,-0.60,10,7,184,-4,186,100,94,90,63,43,4,-4,1,-1,8,3,-1,8,-2,0,-3,0,159,186,27,-8,-2,0,-21,-7,19,14,1
Barcelona v Villarreal,0,-0.50,7,5,194,1,182,95,120,109,113,-6,9,-9,-3,3,8,6,1,11,4,0,-2,0,216,168,-48,-14,1,0,-6,0,3,6,2
Barcelona v Zaragoza,0,1.70,15,7,181,-1,188,117,77,106,74,16,2,-2,1,-1,10,6,2,4,3,0,-1,0,218,177,-41,-11,-2,0,-12,-4,11,8,2
Espanyol v Athletic Club,0,-0.50,-4,-1,30,12,28,9,13,-30,20,32,-1,1,3,-3,-3,0,1,-6,-4,0,-4,0,-16,14,30,-8,0,0,-10,-7,10,3,1
Espanyol v Atletico,0,-1.60,3,2,28,9,10,18,11,28,0,3,2,-2,0,0,3,0,0,0,-2,0,-2,0,29,4,-25,-8,2,0,4,3,-5,-1,2
Espanyol v Barcelona,1,-3.20,7,6,-133,-9,-131,-71,-54,-45,-62,-19,1,-1,-1,1,4,1,-1,1,2,0,-1,0,-111,-132,-21,8,0,0,-3,-8,0,-5,-1
Espanyol v Getafe,0,-3.20,-3,1,76,4,64,40,34,-8,41,41,3,-3,-2,2,-2,-3,0,-3,-2,0,-2,0,10,53,43,-18,1,0,2,2,8,0,0
Espanyol v Granada,0,-3.00,7,4,37,-13,36,18,13,5,7,21,5,-5,2,-2,5,3,1,-1,0,0,-1,0,41,35,-6,3,-1,0,1,1,-2,0,2
Espanyol v Levante,2,-6.80,0,-1,235,-3,234,141,110,77,139,35,1,-1,-2,2,-1,-2,-1,7,1,0,-1,0,165,234,69,-7,-1,0,3,4,5,1,-1
Espanyol v Malaga,2,-3.30,2,0,-21,-21,-18,-12,-13,-30,23,-18,0,0,-4,4,-1,-1,0,1,0,0,2,0,2,-17,-19,-1,1,0,0,5,9,5,1
Espanyol v Mallorca,0,-3.30,1,-2,45,-5,50,15,18,-13,5,39,0,0,-1,1,0,2,0,-8,0,0,0,0,-16,48,64,-5,-1,0,-10,-13,4,-3,1
Espanyol v Osasuna,2,-3.70,-1,0,66,-1,68,44,38,36,49,-1,3,-3,4,-4,0,0,-1,13,0,0,-5,0,50,49,-1,-8,-1,0,-12,-11,11,1,-1
Espanyol v Racing,0,-1.20,7,4,178,14,176,90,102,99,68,28,3,-3,8,-8,3,1,-1,10,-1,0,1,0,157,163,6,-3,-1,0,1,0,0,-1,1
Espanyol v Rayo Vallecano,0,-2.70,2,-1,26,-9,36,16,8,17,13,-5,0,0,-7,7,1,0,2,3,2,0,-4,0,48,36,-12,-1,1,0,-11,-7,8,4,4
Espanyol v Real Betis,0,-1.50,1,1,50,16,48,21,37,10,35,16,-3,3,0,0,-1,-1,0,2,1,0,2,0,21,42,21,-12,0,0,1,3,3,2,0
Espanyol v Real Madrid,2,-1.10,4,0,-83,-10,-89,-44,-35,-18,-60,-3,3,-3,-11,11,1,0,-1,8,1,0,-3,0,-50,-83,-33,-10,3,0,13,11,-9,-2,-1
Espanyol v Real Sociedad,1,-1.10,3,7,179,1,180,116,88,67,125,13,5,-5,4,-4,5,5,0,18,3,0,1,0,170,166,-4,-12,1,0,-13,-12,5,1,-3
Espanyol v Sevilla,1,-1.60,-5,-2,-12,-30,-10,-8,-7,-22,28,-20,-1,1,-3,3,-4,-7,-1,-5,-7,0,-2,0,-20,-27,-7,-6,-1,0,6,3,-1,-3,-1
Espanyol v Sporting Gijon,2,-1.10,3,1,101,1,101,66,37,5,67,31,1,-1,0,0,4,4,0,2,6,0,-4,0,28,96,68,-8,0,0,-7,-11,0,-4,0
Espanyol v Valencia,0,-1.10,7,3,-72,-17,-62,-41,-31,-23,-21,-28,1,-1,1,-1,3,0,1,-2,0,0,-1,0,-24,-67,-43,-1,-1,0,-10,-7,8,3,2
Espanyol v Villarreal,1,-0.90,10,3,105,-2,106,68,47,69,58,-12,4,-4,0,0,7,5,0,22,4,0,3,0,153,121,-32,-2,1,0,3,4,2,1,0
Espanyol v Zaragoza,2,-3.50,1,-2,99,-6,90,60,44,39,43,22,1,-1,3,-3,0,2,0,7,2,0,-4,0,82,86,4,-14,0,0,0,-1,-2,-1,0
Getafe v Athletic Club,1,3.50,3,1,-75,-3,-61,-46,-19,7,-33,-37,3,-3,-5,5,4,2,0,8,2,0,-3,0,5,-69,-74,4,1,0,-12,-10,12,2,0
Getafe v Atletico,0,3.20,2,0,-84,0,-83,-49,-44,-17,-59,-17,0,0,0,0,-2,-1,0,-4,0,0,-2,0,-30,-81,-51,-1,1,1,2,1,1,-1,0
Getafe v Barcelona,0,1.00,-7,-5,-211,7,-201,-111,-97,-87,-101,-20,-5,5,-3,3,-3,-2,0,-1,-1,0,0,0,-190,-200,-10,2,-1,0,-12,-10,3,2,0
Getafe v Espanyol,1,4.90,-2,2,-34,9,-55,-18,-2,62,-54,-27,5,-5,-4,4,-1,-1,0,17,8,0,2,0,39,-47,-86,-6,2,0,-3,1,-1,4,0
Getafe v Granada,0,0.40,13,6,160,-9,164,123,74,116,63,20,4,-4,0,0,11,6,0,31,6,0,-2,0,171,165,-6,-1,1,0,-3,-4,2,-1,0
Getafe v Levante,1,-1.80,0,1,131,0,140,82,42,23,77,24,-3,3,-6,6,-2,1,0,0,1,0,-3,0,87,138,51,2,0,0,-13,-12,7,1,0
Getafe v Malaga,2,-1.00,7,2,-14,-4,4,3,-18,30,-51,7,0,0,3,-3,7,5,1,5,3,0,1,0,22,7,-15,8,-1,0,-11,-9,4,2,1
Getafe v Mallorca,2,2.00,-6,-2,35,-3,28,39,3,-6,25,23,4,-4,2,-2,-2,-2,-1,3,1,0,-2,0,-5,19,24,-9,-1,0,-4,-6,0,-2,-1
Getafe v Osasuna,1,-0.80,3,0,122,9,121,86,67,49,56,49,1,-1,8,-8,3,2,-1,20,3,0,-1,0,64,120,56,-13,0,0,-4,0,3,4,-1
Getafe v Racing,1,2.80,1,1,89,1,91,51,36,26,34,28,-2,2,-3,3,2,-1,0,4,-1,0,-1,0,53,79,26,6,0,0,11,11,-8,0,0
Getafe v Rayo Vallecano,2,0.40,1,3,50,7,42,34,22,3,55,-3,-3,3,-2,2,0,-1,-1,-4,-1,0,-4,0,33,38,5,-9,0,0,2,1,5,-1,-1
Getafe v Real Betis,0,0.40,7,3,-103,3,-94,-52,-57,5,-72,-38,-1,1,1,-1,4,3,0,4,0,0,1,0,3,-84,-87,16,0,0,5,6,5,1,1
Getafe v Real Madrid,2,1.90,-2,0,-97,-5,-93,-51,-49,-29,-64,-7,-2,2,-3,3,2,1,-1,-4,-2,0,-3,0,-64,-106,-42,-3,4,0,8,6,-7,-2,-1
Getafe v Real Sociedad,0,2.50,-2,-3,14,-3,10,34,-12,-30,32,16,-3,3,-1,1,-2,0,0,0,1,0,0,0,-20,13,33,-5,1,0,-4,-7,0,-3,0
Getafe v Sevilla,0,2.70,-1,-2,-70,-23,-63,-21,-39,3,-44,-21,1,-1,-2,2,-1,-3,-1,3,0,0,4,0,-2,-62,-60,11,0,0,-3,-4,-1,-1,0
Getafe v Sporting Gijon,0,1.40,2,-1,-8,-12,-8,14,-17,-20,-7,23,1,-1,-1,1,0,2,1,0,0,0,-1,0,-27,-7,20,-7,1,0,0,0,-5,0,1
Getafe v Valencia,0,0.90,0,-2,-163,-20,-157,-73,-95,-68,-95,-4,-3,3,-4,4,1,0,0,-4,2,0,-1,0,-127,-155,-28,3,-2,0,3,1,-7,-2,0
Getafe v Villarreal,1,0.10,0,-1,-86,0,-76,-44,-35,-24,-46,-7,3,-3,-4,4,-1,0,0,8,0,0,-2,0,-70,-87,-17,4,0,0,9,5,-8,-4,0
Getafe v Zaragoza,2,-0.30,-5,1,-84,-1,-91,-30,-59,-51,-45,6,-3,3,-3,3,-3,-2,0,-9,-2,0,-2,0,-91,-92,-1,2,2,0,-4,-3,2,1,0
Granada v Athletic Club,1,2.00,-2,0,-135,1,-135,-74,-69,-36,-66,-41,-3,3,3,-3,-2,1,0,-10,-1,0,-2,0,-74,-129,-55,6,0,1,-11,-8,7,3,1
Granada v Atletico,1,1.00,0,-1,-71,5,-69,-42,-18,-27,-41,7,0,0,1,-1,4,4,0,6,5,0,-1,0,-66,-62,4,2,1,0,9,7,-2,-2,0
Granada v Barcelona,2,-0.10,-6,-2,-294,10,-297,-170,-134,-147,-152,-5,-5,5,-2,2,-6,-1,0,-9,-2,0,0,0,-273,-298,-25,3,2,0,11,7,-2,-4,-1
Granada v Espanyol,0,2.80,5,6,-103,-10,-94,-56,-41,-3,-69,-30,-3,3,6,-6,3,1,1,-1,0,0,0,0,-45,-110,-65,-4,-1,0,-4,-1,6,3,2
Granada v Getafe,0,-0.40,0,-2,23,14,19,7,21,18,3,7,1,-1,7,-7,0,3,1,5,3,0,-2,0,18,19,1,-2,1,0,-2,-1,4,1,1
Granada v Levante,0,-2.20,4,-2,48,14,61,22,23,-22,40,28,0,0,-1,1,1,0,0,-2,-2,0,-1,0,-4,69,73,8,-3,0,-6,-7,7,-1,2
Granada v Malaga,0,-0.30,1,1,70,14,79,23,40,-16,25,54,1,-1,0,0,-1,-1,0,3,1,0,-1,0,-8,78,86,5,2,0,-10,-14,11,-4,0
Granada v Mallorca,1,1.60,-2,-1,-33,-4,-21,-20,-26,-23,-10,-14,-3,3,3,-3,-4,-4,-1,-10,-1,0,3,0,-43,-24,19,9,2,0,-9,-7,8,2,-1
Granada v Osasuna,1,-1.40,-5,-2,41,16,22,29,16,24,11,10,1,-1,-3,3,-2,1,0,3,5,0,0,0,37,46,9,-6,0,0,1,5,5,4,-1
Granada v Racing,1,1.90,6,6,79,4,68,55,41,12,40,43,1,-1,3,-3,2,1,0,10,5,0,0,0,20,72,52,-7,2,0,-8,-7,2,1,0
Granada v Rayo Vallecano,2,-1.50,1,4,28,-10,39,41,8,19,24,5,4,-4,-1,1,2,2,-1,20,3,0,1,0,35,36,1,-7,-1,0,1,0,-1,-1,-1
Granada v Real Betis,2,0.40,-1,-1,-89,18,-91,-55,-20,-33,-60,18,3,-3,0,0,-3,-1,0,4,3,0,1,0,-75,-99,-24,-2,1,0,8,2,-9,-6,0
Granada v Real Madrid,2,1.80,2,3,-127,3,-131,-82,-39,-36,-78,-7,2,-2,2,-2,-1,-1,0,0,0,0,3,0,-106,-141,-35,-3,-1,0,-5,-8,2,-3,1
Granada v Real Sociedad,0,0.80,4,2,65,-16,76,40,26,8,43,15,2,-2,0,0,5,4,0,3,4,0,-1,0,41,75,34,-2,0,-1,-3,-4,2,-1,0
Granada v Sevilla,2,-0.20,-2,-3,14,-9,18,22,8,18,23,-11,7,-7,1,-1,-1,-3,-1,4,1,0,-3,0,17,7,-10,-8,2,0,1,-1,2,-2,-1
Granada v Sporting Gijon,0,1.10,3,2,19,-6,22,24,2,-3,-3,32,4,-4,-2,2,0,2,1,4,0,0,0,0,2,22,20,5,0,0,-1,-3,-1,-2,2
Granada v Valencia,2,0.00,0,2,19,9,24,21,8,24,3,1,2,-2,3,-3,-2,-2,-1,10,2,0,-1,0,40,18,-22,-1,-1,0,-7,-6,6,1,-1
Granada v Villarreal,0,-0.10,0,0,-79,15,-80,-48,-29,-50,-45,19,-3,3,-3,3,0,0,0,1,1,0,3,0,-73,-76,-3,-10,2,0,2,2,-5,0,0
Granada v Zaragoza,0,2.70,0,2,8,8,6,15,2,50,-46,14,4,-4,2,-2,-2,-2,0,6,2,0,2,0,24,-4,-28,-8,0,0,-6,-9,0,-3,1
Levante v Athletic Club,0,3.60,0,0,-237,-14,-240,-137,-92,-41,-107,-81,0,0,2,-2,-2,-1,1,1,3,0,-1,0,-111,-230,-119,4,1,0,-3,-1,2,2,1
Levante v Atletico,0,4.30,-1,-3,-174,-12,-164,-105,-76,-73,-90,-21,-4,4,-3,3,-2,1,2,-12,-1,0,0,0,-139,-161,-22,9,1,0,1,-1,-3,-2,2
Levante v Barcelona,2,3.60,-7,-6,-242,13,-244,-149,-102,-137,-103,-13,-2,2,-6,6,-5,-6,0,-15,-5,0,2,0,-243,-242,1,2,-1,0,3,0,-7,-3,1
Levante v Espanyol,0,5.30,-5,-5,-109,10,-111,-71,-44,3,-70,-49,-2,2,3,-3,-6,-3,0,-2,2,0,2,0,-46,-102,-56,6,-2,0,3,-1,-11,-4,1
Levante v Getafe,2,0.90,3,1,29,-4,33,9,30,46,3,-10,2,-2,4,-4,4,2,0,7,0,0,3,0,54,38,-16,0,-1,0,-1,4,7,5,-1
Levante v Granada,0,2.30,2,1,4,-2,9,3,-1,37,-24,-10,2,-2,0,0,2,3,0,3,3,0,4,0,42,16,-26,8,-1,0,-1,3,1,4,0
Levante v Malaga,0,3.20,2,0,-193,-17,-183,-101,-82,-16,-154,-16,1,-1,-6,6,0,2,1,6,2,0,-2,0,-120,-167,-47,19,3,-1,-4,-2,5,2,3
Levante v Mallorca,1,2.00,1,-1,9,3,8,6,-4,-3,-4,7,-1,1,2,-2,1,0,0,0,-1,0,0,0,-6,10,16,1,1,0,-2,-2,3,0,0
Levante v Osasuna,2,2.70,3,5,18,2,22,5,20,58,-35,2,-2,2,2,-2,3,2,-1,10,6,0,2,0,60,22,-38,-4,0,0,-2,-1,4,1,-1
Levante v Racing,1,4.00,0,2,-22,-4,-33,-17,-11,4,-28,-2,-1,1,-2,2,-1,-1,1,-3,0,0,1,0,-16,-27,-11,-1,0,0,0,1,0,1,1
Levante v Rayo Vallecano,2,3.10,0,2,-79,-4,-85,-36,-31,30,-73,-23,4,-4,1,-1,0,1,-1,8,3,0,-2,0,-37,-84,-47,-5,0,0,0,0,-4,0,-1
Levante v Real Betis,0,2.00,-2,-4,-213,-9,-216,-140,-85,-31,-171,-23,-4,4,-4,4,0,2,1,-4,1,0,1,0,-152,-214,-62,10,2,0,17,9,-21,-8,1
Levante v Real Madrid,0,3.40,0,-1,-211,-24,-205,-120,-97,-68,-126,-23,-1,1,-2,2,1,-1,0,-5,1,0,-1,0,-148,-187,-39,14,3,0,7,4,1,-3,0
Levante v Real Sociedad,0,4.60,0,-1,-3,-6,8,9,-11,-4,2,0,-1,1,1,-1,0,2,0,1,1,0,-1,0,-29,12,41,9,2,0,1,-3,-3,-4,-1
Levante v Sevilla,0,4.10,-4,-1,-109,-1,-117,-52,-43,-11,-53,-29,1,-1,4,-4,-3,-3,0,7,2,0,0,0,-37,-112,-75,-6,-1,0,5,7,-2,2,0
Levante v Sporting Gijon,0,2.90,-1,-3,17,19,12,-7,30,51,-18,-7,7,-7,-2,2,-1,0,1,9,2,0,1,0,36,17,-19,2,1,0,8,3,1,-5,1
Levante v Valencia,2,4.30,3,-1,-87,-9,-98,-45,-45,-9,-64,-17,0,0,-1,1,1,-1,0,-2,-1,0,-2,0,-67,-98,-31,1,3,0,12,8,-7,-4,1
Levante v Villarreal,0,2.70,1,0,21,5,17,8,12,34,-1,-12,3,-3,-3,3,2,1,0,2,1,0,2,0,42,12,-30,-8,0,0,-9,-8,0,1,0
Levante v Zaragoza,1,-0.70,2,1,-39,2,-56,-16,-19,17,-35,-15,2,-2,-1,1,1,-1,0,-1,0,0,-1,0,-25,-53,-28,-15,0,0,-4,-4,1,0,0
Malaga v Athletic Club,0,2.90,1,-1,-71,4,-74,-47,-32,-6,-43,-33,-2,2,3,-3,0,1,0,-2,0,0,-1,0,-21,-70,-49,3,0,0,10,9,-11,-1,0
Malaga v Atletico,1,2.00,6,3,119,10,128,66,54,45,66,11,3,-3,6,-6,6,2,0,6,2,0,1,0,83,140,57,1,-2,0,-9,-4,3,5,0
Malaga v Barcelona,2,0.80,-3,0,-315,-13,-312,-173,-142,-98,-190,-32,1,-1,3,-3,-3,-2,-1,2,-1,0,2,0,-253,-310,-57,5,0,0,5,3,-3,-2,-1
Malaga v Espanyol,0,2.50,5,4,-48,8,-41,-22,-8,27,-35,-23,4,-4,4,-4,4,3,0,12,1,0,1,0,19,-54,-73,8,-3,0,-2,-1,0,1,0
Malaga v Getafe,0,0.20,4,4,92,-2,99,57,38,62,47,-13,2,-2,4,-4,1,1,0,6,1,0,1,0,112,83,-29,-3,-3,0,1,2,8,1,0
Malaga v Granada,0,1.20,7,2,117,-4,114,65,49,44,65,5,2,-2,1,-1,8,3,1,4,3,0,-3,0,61,118,57,2,0,0,11,4,-21,-7,2
