_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Almeria v Osasuna,2,-0.40,0,0,-11,-1,-16,12,-15,9,-19,7,-3,3,0,0,1,-1,-1,0,1,0,-2,0,3,-26,-29,0,0,0,-4,-3,-1,1,-2
Almeria v Rayo Vallecano,2,1.70,-7,-6,-57,-3,-65,-37,-35,-38,-21,-16,-4,4,1,-1,-4,-3,0,-13,1,0,2,0,-69,-54,15,1,-2,0,7,2,-5,-5,0
Almeria v Real Betis,0,1.60,-3,2,-26,4,-35,-25,-6,-21,-4,-5,-4,4,-1,1,-3,-2,0,-12,-7,0,2,0,-48,-45,3,-5,-1,0,6,5,-9,-1,0
Almeria v Real Madrid,2,1.40,-10,-5,-117,7,-124,-69,-50,-35,-91,4,-2,2,-5,5,-5,-5,-1,-10,-6,0,0,0,-68,-117,-49,1,0,0,-1,-2,-7,-1,-1
Almeria v Real Sociedad,0,1.00,-7,-4,-28,2,-35,-10,-11,19,-6,-34,5,-5,-4,4,-4,0,1,3,-1,0,2,0,13,-39,-52,5,1,0,-2,-2,0,0,0
Almeria v Sevilla,2,1.10,-2,-2,-39,-1,-24,-22,-20,-18,3,-29,-3,3,0,0,-1,-1,-1,-1,-1,0,-2,0,4,-22,-26,8,0,0,-3,-2,-3,1,-1
Almeria v Valencia,1,2.40,-1,2,14,9,11,13,10,35,-20,7,2,-2,-5,5,3,1,-1,6,3,0,2,0,36,8,-28,2,3,0,-2,-2,6,0,-2
Almeria v Valladolid,0,-0.60,4,3,-16,-7,-5,-15,-12,1,-10,-18,0,0,-1,1,3,1,1,-5,1,0,0,0,9,-6,-15,1,-1,0,-2,-3,1,-1,1
Almeria v Villarreal,2,2.20,-2,-2,37,16,42,26,13,7,27,3,-2,2,0,0,-1,-1,1,2,-3,0,2,0,29,45,16,12,1,0,5,1,-5,-4,1
Athletic Club v Almeria,0,-1.40,5,0,120,0,115,69,58,47,50,31,2,-2,0,0,3,4,2,8,5,0,-2,0,58,119,61,-10,0,0,-14,-14,5,0,2
Athletic Club v Atletico,2,-2.10,-3,0,102,11,92,47,51,-10,85,23,-2,2,2,-2,-1,0,1,-6,0,0,-5,0,13,89,76,-6,-1,0,9,8,-10,-1,0
Athletic Club v Barcelona,0,-0.20,0,-1,-125,-5,-142,-62,-53,-3,-80,-33,-2,2,1,-1,-1,1,0,6,2,0,-2,0,-46,-149,-103,-5,1,0,8,7,-11,-1,0
Athletic Club v Celta Vigo,0,1.40,4,2,77,3,72,58,40,61,56,-19,3,-3,10,-10,2,0,-1,14,2,0,-2,0,128,67,-61,-1,1,0,1,2,-3,1,0
Athletic Club v Elche,1,-2.70,-1,-1,130,-4,129,70,68,38,78,22,1,-1,1,-1,1,1,-1,5,1,0,5,0,99,134,35,-1,0,0,5,1,-7,-4,-1
Athletic Club v Espanyol,2,0.20,-4,-2,31,12,38,19,12,4,15,11,-1,1,-1,1,-3,1,0,7,2,0,1,0,14,41,27,-3,1,0,7,2,-7,-5,-1
Athletic Club v Getafe,0,-2.60,4,1,224,7,215,113,120,54,161,20,4,-4,8,-8,1,2,1,9,1,0,-1,0,161,210,49,-6,-1,0,-6,-5,3,1,1
Athletic Club v Granada,0,0.10,6,4,96,5,83,53,44,61,25,10,2,-2,-1,1,7,1,1,8,2,0,-4,0,77,76,-1,-4,-1,0,12,11,-9,-1,2
Athletic Club v Levante,0,-2.50,2,2,59,-5,68,48,31,12,58,8,4,-4,-2,2,4,1,0,15,3,0,-1,0,39,58,19,-5,1,0,-9,-6,6,3,-1
Athletic Club v Malaga,0,0.00,2,1,32,4,27,35,22,65,9,-20,2,-2,5,-5,3,3,1,11,5,0,-3,0,78,31,-47,-2,-2,0,-1,0,3,1,1
Athletic Club v Osasuna,0,-2.40,-3,0,-42,0,-45,-30,-17,-13,-35,2,1,-1,3,-3,1,2,0,-4,-4,0,2,0,-69,-43,26,3,0,0,9,9,-8,0,-1
Athletic Club v Rayo Vallecano,0,1.00,7,6,30,8,34,5,39,67,-9,-15,5,-5,6,-6,5,4,0,11,3,0,4,0,98,48,-50,4,0,0,2,3,0,1,1
Athletic Club v Real Betis,0,-0.90,5,0,102,7,107,55,51,39,45,24,-2,2,4,-4,8,5,0,6,8,0,5,0,75,117,42,5,-3,0,-1,-1,-1,0,0
Athletic Club v Real Madrid,1,0.10,1,2,66,9,65,44,39,58,44,-21,2,-2,1,-1,4,4,0,12,3,0,0,0,109,75,-34,-3,-1,0,-10,-4,6,6,0
Athletic Club v Real Sociedad,1,-1.00,-3,-3,113,9,117,58,48,-1,70,37,-6,6,1,-1,0,0,0,-4,-1,0,0,0,35,111,76,6,0,0,1,1,0,0,0
Athletic Club v Sevilla,0,-0.70,4,-2,145,5,133,82,70,49,90,13,4,-4,9,-9,5,2,0,10,5,0,-1,0,110,156,46,0,-4,0,5,9,-3,4,1
Athletic Club v Valencia,1,0.20,1,1,17,0,19,12,0,14,-25,23,4,-4,-1,1,3,1,0,7,3,0,-1,0,2,18,16,-1,0,0,2,0,-5,-2,-1
Athletic Club v Valladolid,0,-2.10,10,6,97,4,99,82,58,80,35,24,11,-11,6,-6,3,5,0,31,4,0,-2,0,112,88,-24,-7,-2,0,-13,-6,15,7,-1
Athletic Club v Villarreal,0,1.00,7,1,22,-7,19,27,15,47,-24,19,0,0,6,-6,4,3,1,15,5,0,2,0,19,33,14,6,1,0,-1,-1,1,0,2
Atletico v Almeria,0,-2.10,4,0,5,-13,6,7,9,41,-12,-10,2,-2,-4,4,4,1,0,1,0,0,1,0,32,11,-21,-3,-1,0,-3,-2,1,1,1
Atletico v Athletic Club,0,0.00,8,4,14,-7,34,8,20,8,-1,19,1,-1,3,-3,4,1,0,3,1,0,0,0,6,15,9,-2,0,0,-9,-7,0,2,2
Atletico v Barcelona,1,-0.10,-2,0,-198,1,-204,-121,-86,-31,-140,-39,1,-1,-5,5,-2,-1,0,-3,-1,0,0,0,-132,-204,-72,2,1,0,-7,-3,3,4,0
Atletico v Celta Vigo,0,1.40,18,10,50,-14,65,54,28,112,6,-33,9,-9,1,-1,12,11,1,28,9,0,1,0,145,71,-74,1,0,0,-8,-3,3,5,1
Atletico v Elche,0,0.10,1,-2,43,-12,44,49,3,49,-17,21,1,-1,2,-2,0,1,0,6,3,0,3,0,34,58,24,4,0,0,1,0,-3,-1,0
Atletico v Espanyol,0,1.30,0,-2,93,-1,101,84,35,43,44,31,5,-5,5,-5,1,3,0,23,5,0,1,0,64,104,40,-2,-1,0,-4,-5,3,-1,0
Atletico v Getafe,0,-1.90,7,5,95,-8,93,61,49,54,56,1,4,-4,6,-6,9,6,1,12,4,0,2,0,97,92,-5,-5,-1,0,-2,1,1,3,0
Atletico v Granada,0,1.80,3,3,-24,-11,-8,11,-20,67,-61,-15,3,-3,-2,2,2,2,0,9,0,0,3,0,52,-22,-74,3,-2,0,-1,-8,2,-7,0
Atletico v Levante,0,-2.10,4,5,162,5,162,123,77,118,75,7,4,-4,-4,4,4,2,1,25,5,0,0,0,170,159,-11,-4,-1,0,-8,-3,8,5,0
Atletico v Malaga,1,0.60,1,-1,22,-18,20,28,1,15,15,0,1,-1,-1,1,3,4,0,3,3,0,0,0,2,15,13,-2,-1,0,11,7,-4,-4,0
Atletico v Osasuna,0,-0.80,0,-1,208,3,205,115,104,73,138,11,4,-4,-3,3,0,2,1,7,2,0,2,0,142,204,62,0,1,0,-5,-7,1,-2,1
Atletico v Rayo Vallecano,0,2.50,4,2,-56,-2,-61,-39,-6,31,-65,-12,2,-2,-1,1,3,4,3,6,4,0,6,0,15,-56,-71,-3,0,0,-5,3,1,8,3
Atletico v Real Betis,0,0.70,5,3,-73,-14,-73,-28,-40,16,-76,-8,4,-4,-3,3,3,3,0,11,3,0,0,0,-25,-81,-56,0,-1,0,15,8,-19,-7,1
Atletico v Real Madrid,1,0.80,1,-1,-46,-8,-33,-15,-17,27,-40,-19,0,0,0,0,1,-4,-1,2,-2,0,1,0,7,-47,-54,3,1,0,6,4,-7,-2,1
Atletico v Real Sociedad,0,1.10,2,-2,26,-7,33,34,3,65,-8,-21,2,-2,0,0,1,1,1,7,0,0,1,0,76,24,-52,-3,1,0,-4,-3,2,1,1
Atletico v Sevilla,1,0.20,4,1,141,-6,142,76,81,72,70,14,2,-2,1,-1,1,0,0,6,1,0,0,0,106,141,35,-4,-1,0,-6,-3,0,3,1
Atletico v Valencia,0,1.40,3,1,-24,-12,-24,2,-17,14,-42,12,2,-2,4,-4,3,2,0,6,3,0,2,0,-28,-31,-3,-2,-1,0,4,0,-2,-4,0
Atletico v Valladolid,0,-0.60,7,0,-44,-9,-35,-55,3,6,-54,-6,2,-2,0,0,4,4,2,3,2,0,0,0,-25,-35,-10,0,0,0,-4,-4,9,0,2
Atletico v Villarreal,0,3.30,-1,-3,95,11,87,67,43,33,71,3,2,-2,-2,2,1,2,1,9,1,0,0,0,74,94,20,1,-1,0,-1,-3,2,-2,1
Barcelona v Almeria,0,0.20,9,4,277,6,272,152,116,143,119,9,2,-2,1,-1,9,4,-1,-5,-1,0,1,0,264,276,12,-5,-1,0,-4,0,10,4,1
Barcelona v Athletic Club,0,0.70,3,3,107,12,109,64,39,-11,77,38,4,-4,4,-4,2,2,0,-4,1,0,3,0,16,119,103,-3,0,0,-5,-4,8,1,0
Barcelona v Atletico,1,-0.60,-2,-1,110,14,116,57,38,-4,85,19,-5,5,0,0,0,0,0,-1,-2,0,0,0,31,110,79,0,1,0,-3,-1,3,2,1
Barcelona v Celta Vigo,0,1.20,6,2,258,13,262,122,132,104,122,28,2,-2,-3,3,7,4,2,1,-1,0,3,0,206,262,56,-2,2,0,-4,1,7,5,2
Barcelona v Elche,0,-0.30,8,3,136,-21,137,85,59,65,92,-14,-1,1,2,-2,5,4,2,2,1,0,2,0,139,134,-5,-6,0,0,-7,-1,3,6,2
Barcelona v Espanyol,0,1.20,4,2,276,9,276,159,143,126,153,24,5,-5,6,-6,2,1,0,18,2,0,2,0,274,281,7,-3,-1,0,-19,-9,20,10,0
Barcelona v Getafe,1,-1.10,4,5,257,4,263,139,135,106,142,28,5,-5,-5,5,5,1,0,13,0,0,2,0,203,248,45,-4,1,0,-2,-3,-1,-1,0
Barcelona v Granada,0,-0.60,4,3,73,4,83,40,38,62,24,-8,-2,2,3,-3,2,1,0,2,2,0,-1,0,103,78,-25,-2,-1,0,-5,-1,3,4,2
Barcelona v Levante,0,-1.30,11,2,288,8,296,157,138,128,156,15,3,-3,4,-4,7,6,4,5,1,0,1,0,242,292,50,0,0,0,-5,-2,6,3,6
Barcelona v Malaga,0,0.30,10,7,222,4,218,122,117,120,120,1,9,-9,5,-5,8,7,1,12,3,0,1,0,230,236,6,-1,-1,0,-12,-1,12,11,1
Barcelona v Osasuna,0,-0.70,7,1,258,9,259,138,133,105,154,14,1,-1,3,-3,6,5,2,7,3,0,-1,0,210,252,42,-7,0,0,-6,-4,8,2,3
Barcelona v Rayo Vallecano,0,2.30,6,1,119,12,117,45,72,94,35,-11,2,-2,5,-5,7,3,1,-2,-1,0,1,0,138,116,-22,-13,0,0,-1,3,8,4,2
Barcelona v Real Betis,0,1.50,-1,0,218,2,212,122,93,46,155,16,1,-1,3,-3,0,2,0,0,1,0,2,0,140,221,81,-6,0,0,-1,2,-1,3,1
Barcelona v Real Madrid,0,1.80,2,2,114,-3,110,47,52,27,43,32,0,0,-3,3,1,1,1,-8,-2,0,2,0,50,114,64,-2,0,0,4,3,1,-1,1
Barcelona v Real Sociedad,0,1.00,7,3,242,-1,249,134,114,80,161,9,1,-1,4,-4,4,4,1,5,3,0,3,0,214,252,38,-7,0,0,-6,0,9,6,3
Barcelona v Sevilla,0,1.90,10,7,184,6,180,108,79,111,89,-9,-2,2,3,-3,7,4,1,1,2,0,0,0,197,188,-9,-3,-3,0,-7,-4,8,3,1
Barcelona v Valencia,2,2.50,10,7,234,-12,239,124,115,150,103,-12,4,-4,-1,1,8,3,0,6,2,0,1,0,284,238,-46,-5,-1,0,-6,-2,5,4,0
Barcelona v Valladolid,0,0.10,6,6,200,-2,210,104,98,80,99,25,2,-2,5,-5,6,1,-1,1,0,0,0,0,205,190,-15,-2,-1,0,-6,-3,6,3,0
Barcelona v Villarreal,0,1.70,2,0,310,18,303,168,156,140,192,-5,3,-3,3,-3,1,1,0,10,3,0,2,0,304,307,3,-7,-1,0,-9,-11,8,-2,1
Celta Vigo v Almeria,0,-1.20,5,3,130,-3,118,85,56,71,33,37,2,-2,-1,1,4,4,0,8,3,0,0,0,104,120,16,-9,1,0,2,0,0,-2,0
Celta Vigo v Athletic Club,1,-0.10,2,1,53,-6,46,31,31,36,26,-2,-1,1,0,0,2,0,0,-1,0,0,-2,0,62,49,-13,-1,-2,0,-4,-2,3,2,0
Celta Vigo v Atletico,2,-0.80,3,0,68,4,75,40,26,19,35,11,-2,2,-2,2,3,1,0,-3,1,0,-2,0,73,85,12,0,-1,0,-4,-2,10,2,0
Celta Vigo v Barcelona,2,-2.90,-3,-1,-133,-9,-122,-77,-55,-32,-78,-21,-1,1,-4,4,-3,-2,0,0,-3,0,0,0,-52,-142,-90,3,2,0,2,0,-4,-2,-1
Celta Vigo v Elche,2,-3.50,-7,-1,56,-7,58,41,13,-1,30,25,2,-2,-3,3,-3,-2,0,2,-1,0,1,0,19,63,44,-5,1,0,-2,-2,2,0,0
Celta Vigo v Espanyol,1,-1.00,4,0,9,6,13,11,-7,6,-21,19,1,-1,-6,6,3,1,1,1,2,0,1,0,3,19,16,3,0,0,7,6,-7,-1,1
Celta Vigo v Getafe,1,-2.60,4,3,166,-7,176,92,85,57,90,31,2,-2,4,-4,5,2,0,9,1,0,-1,0,134,171,37,0,0,0,-6,-3,-2,3,-1
Celta Vigo v Granada,1,-2.00,5,2,150,10,152,74,85,69,78,13,-1,1,-1,1,5,1,0,6,1,0,-1,0,134,147,13,0,-1,0,1,-1,0,-2,1
Celta Vigo v Levante,2,-3.60,4,2,204,4,208,116,99,88,103,26,1,-1,1,-1,2,0,0,8,1,0,1,0,157,217,60,2,0,0,-5,-2,7,3,0
Celta Vigo v Malaga,2,-1.90,-4,-3,53,-2,49,26,33,21,16,23,3,-3,3,-3,-4,-3,-1,6,-3,0,-1,0,25,54,29,1,-2,0,-2,1,7,3,-2
Celta Vigo v Osasuna,1,-2.40,-3,2,108,-7,106,51,58,60,59,-8,-3,3,-1,1,-1,-5,0,-4,-7,0,1,0,111,93,-18,-2,0,0,-5,-1,2,4,-2
Celta Vigo v Rayo Vallecano,2,-0.30,-4,-1,-69,-14,-64,-40,-32,2,-35,-38,0,0,1,-1,-3,0,-1,1,-2,0,0,0,2,-57,-59,-1,1,0,0,1,4,1,-1
Celta Vigo v Real Betis,0,-1.80,1,0,115,7,112,72,59,21,65,45,0,0,-2,2,1,2,2,3,2,0,-2,0,44,108,64,-9,-1,0,-3,-2,4,1,2
Celta Vigo v Real Madrid,0,0.70,1,0,-100,-3,-99,-63,-44,-21,-102,15,-4,4,-3,3,1,-2,0,-11,-2,0,2,0,-79,-105,-26,7,1,0,0,-3,2,-3,1
Celta Vigo v Real Sociedad,1,0.40,-2,0,21,-2,18,33,-2,29,1,2,-1,1,2,-2,-1,0,0,7,0,0,1,0,33,25,-8,3,0,0,-3,1,4,4,-1
Celta Vigo v Sevilla,0,-0.60,4,3,64,-3,71,45,26,56,28,-16,2,-2,-1,1,1,-1,0,5,2,0,-3,0,119,63,-56,2,1,0,-3,-4,2,-1,0
Celta Vigo v Valencia,0,-0.50,1,2,-57,-5,-62,-19,-27,2,-55,8,1,-1,1,-1,2,-1,-1,1,-2,0,0,0,-42,-57,-15,-5,-1,0,1,3,-5,2,-1
Celta Vigo v Valladolid,0,-1.70,5,0,92,-3,91,64,37,35,43,23,2,-2,2,-2,7,4,2,1,2,0,-2,0,62,88,26,2,-3,0,-9,-8,2,1,2
Celta Vigo v Villarreal,1,-0.70,-1,0,61,24,58,23,32,31,10,15,-3,3,0,0,-2,-2,0,4,-1,0,-3,0,44,60,16,-2,1,0,12,9,-11,-3,0
Elche v Almeria,0,0.60,5,2,87,4,85,45,51,24,38,35,4,-4,4,-4,3,3,0,12,3,0,-1,0,43,91,48,-7,-2,0,0,2,0,2,0
Elche v Athletic Club,1,1.40,1,2,10,-4,24,-13,27,1,-20,34,1,-1,-4,4,2,-1,0,2,-2,0,1,0,-11,15,26,1,0,0,-1,0,5,1,0
Elche v Atletico,2,1.10,-4,-2,-20,4,-26,-16,-20,-32,-8,4,-1,1,-1,1,-3,-2,0,-11,-3,0,0,0,-25,-26,-1,3,-1,0,7,8,4,1,0
Elche v Barcelona,1,0.60,-5,-4,-147,3,-152,-103,-60,-83,-65,-14,-5,5,-1,1,-6,-2,0,-12,-1,0,-2,0,-133,-143,-10,2,2,0,2,-2,-6,-4,0
Elche v Celta Vigo,0,1.80,0,0,-62,5,-51,-41,-24,-4,-42,-19,-1,1,3,-3,0,-1,0,4,-1,0,0,0,-11,-40,-29,6,-1,0,5,7,-1,2,0
Elche v Espanyol,0,0.40,4,3,80,10,72,53,39,36,18,37,2,-2,6,-6,3,-1,0,5,0,0,-1,0,27,73,46,-4,0,0,-10,-6,9,4,1
Elche v Getafe,0,-0.70,6,3,83,12,89,55,45,30,47,23,3,-3,-2,2,4,4,0,15,3,0,-1,0,57,75,18,0,0,0,-9,-11,2,-2,0
Elche v Granada,2,1.90,-2,-4,22,3,16,10,15,34,-10,1,2,-2,-3,3,1,1,-1,2,-1,0,1,0,17,21,4,2,0,0,8,2,-7,-6,-1
Elche v Levante,1,0.00,5,1,135,18,129,76,64,7,102,30,4,-4,8,-8,4,4,0,6,5,0,2,0,58,136,78,-2,-1,0,6,2,-4,-4,0
Elche v Malaga,2,1.60,3,2,116,14,116,57,65,19,91,13,3,-3,1,-1,2,1,-1,11,1,0,-1,0,60,118,58,-4,-1,0,-8,-3,14,5,-1
Elche v Osasuna,1,0.10,2,1,-43,-5,-47,-7,-29,-20,-13,-3,2,-2,-1,1,3,2,0,0,-1,0,1,0,-40,-50,-10,0,-1,0,12,8,-5,-4,0
Elche v Rayo Vallecano,0,1.40,3,3,23,20,27,17,17,38,51,-53,4,-4,-6,6,1,1,0,7,1,0,0,0,72,17,-55,-3,1,-1,3,0,-1,-3,1
Elche v Real Betis,1,1.60,-4,0,74,0,71,42,28,-4,52,23,-3,3,1,-1,-3,0,0,0,2,0,3,0,13,60,47,-5,1,0,5,-3,-2,-8,0
Elche v Real Madrid,2,2.30,1,-2,-174,1,-185,-92,-88,-61,-112,-10,-1,1,-2,2,-3,0,0,-8,-1,0,-3,0,-141,-170,-29,0,1,0,8,6,-4,-2,0
Elche v Real Sociedad,1,2.60,6,0,-37,-7,-27,-9,-25,-16,-17,-2,3,-3,5,-5,4,2,0,9,0,0,0,0,2,-8,-10,4,-1,0,3,4,7,1,1
Elche v Sevilla,1,1.10,2,1,29,8,19,21,23,30,17,-2,2,-2,9,-9,0,1,0,11,1,0,-3,0,25,9,-16,-11,-1,0,0,0,4,0,0
Elche v Valencia,0,2.60,-9,-3,-110,0,-113,-71,-54,-49,-53,-25,-2,2,-3,3,-5,-3,0,-12,-5,0,0,0,-93,-126,-33,-1,-1,0,5,2,-3,-3,0
Elche v Valladolid,1,-0.30,0,-1,-42,6,-34,-36,-11,15,-42,-19,2,-2,-1,1,-2,-2,0,3,0,0,0,0,2,-25,-27,-1,0,0,2,5,2,3,0
Elche v Villarreal,2,2.90,-5,-1,-39,7,-40,-24,-20,-42,-10,8,2,-2,-4,4,-2,-1,0,3,0,0,0,0,-77,-40,37,-2,0,0,8,5,-3,-3,0
Espanyol v Almeria,2,-1.70,-2,-3,-13,-2,0,-17,-3,15,-16,-19,2,-2,1,-1,-2,0,1,4,2,0,-1,0,24,-3,-27,8,1,0,5,1,-8,-4,1
Espanyol v Athletic Club,0,0.90,-1,-3,-69,-2,-63,-41,-28,7,-58,-20,-1,1,-2,2,-2,-2,-1,4,1,0,-2,0,-14,-48,-34,10,0,0,7,6,-4,-1,0
Espanyol v Atletico,0,0.50,2,2,7,12,16,10,8,38,-13,-7,-1,1,6,-6,0,-1,0,6,1,0,0,0,30,10,-20,7,0,0,-1,-3,0,-2,0
Espanyol v Barcelona,2,-1.10,-1,-3,-226,4,-229,-125,-100,1,-148,-78,1,-1,-8,8,0,-3,0,0,-2,0,0,0,-84,-230,-146,12,1,0,3,0,-11,-3,0
Espanyol v Celta Vigo,0,0.60,-5,-4,-34,9,-35,-19,-20,-14,-4,-23,-2,2,-7,7,-2,0,0,-2,1,0,1,0,-14,-40,-26,0,-1,0,9,5,-10,-4,0
Espanyol v Elche,0,-1.30,5,2,-11,-12,2,8,-9,20,-7,-13,1,-1,-3,3,5,1,2,7,5,0,1,0,39,15,-24,0,-2,0,-2,-1,-2,1,2
Espanyol v Getafe,2,-1.90,1,2,42,1,43,13,45,38,19,2,4,-4,9,-9,3,3,0,9,4,0,1,0,58,43,-15,-1,-2,0,-2,0,1,2,0
Espanyol v Granada,0,0.40,-3,0,-90,-16,-81,-50,-34,24,-83,-26,-1,1,-4,4,1,2,0,6,2,0,0,0,-31,-89,-58,3,1,1,7,7,-3,0,0
Espanyol v Levante,1,-2.00,5,4,81,5,83,48,42,56,52,-16,0,0,2,-2,4,1,0,7,2,0,1,0,102,64,-38,-8,0,0,-5,-5,-1,0,0
Espanyol v Malaga,1,0.60,6,3,-95,-4,-92,-59,-24,2,-53,-28,5,-5,0,0,1,2,0,11,2,0,1,0,-10,-105,-95,-2,-1,0,0,0,-3,0,0
Espanyol v Osasuna,1,-1.60,-2,-1,-10,7,-18,-17,11,5,-4,-6,0,0,-4,4,-3,-2,-1,0,-1,0,0,0,-1,-22,-21,-2,0,0,-4,-3,7,1,0
Espanyol v Rayo Vallecano,1,1.00,-2,-1,-148,-6,-146,-85,-74,-12,-95,-52,-1,1,-5,5,-3,-1,0,-6,-1,0,-1,0,-71,-162,-91,-2,-1,0,8,2,-9,-6,0
Espanyol v Real Betis,1,-0.50,1,0,-36,2,-30,-13,-8,19,-36,0,1,-1,-8,8,-1,-1,0,10,2,0,0,0,-24,-49,-25,-3,0,0,-4,-6,-2,-2,0
Espanyol v Real Madrid,2,0.10,-5,-4,-159,-11,-155,-96,-75,-49,-89,-34,-2,2,-4,4,-5,-2,0,-9,0,0,-2,0,-95,-146,-51,6,-1,0,-5,-3,4,2,0
Espanyol v Real Sociedad,2,0.50,1,-1,-118,-3,-107,-62,-56,-10,-57,-52,3,-3,-7,7,-1,1,1,5,1,0,0,0,-24,-118,-94,2,2,0,0,1,0,1,1
Espanyol v Sevilla,2,1.00,-3,-2,5,5,2,7,-2,-4,20,-10,-2,2,-6,6,-2,-1,0,-1,-4,0,0,0,-2,3,5,4,0,0,3,5,6,2,-1
Espanyol v Valencia,0,0.40,8,2,-100,-14,-89,-47,-41,30,-94,-26,4,-4,1,-1,6,4,0,13,8,0,0,0,8,-78,-86,6,1,0,4,2,-1,-2,0
Espanyol v Valladolid,0,-2.90,4,3,-78,-14,-69,-47,-26,13,-52,-34,-1,1,-3,3,3,-2,1,-5,-4,0,0,0,7,-94,-101,1,1,0,-3,-1,-1,2,2
Espanyol v Villarreal,2,1.40,0,3,14,8,28,9,10,3,25,-9,-1,1,5,-5,-1,-2,-1,7,-2,0,2,0,45,-6,-51,-6,-1,0,0,1,-5,1,-1
Getafe v Almeria,1,0.10,-3,-3,-56,2,-46,-20,-36,3,-43,-16,-2,2,-3,3,-2,0,0,-3,-2,0,3,0,-2,-44,-42,-3,-1,0,-6,-6,5,0,-1
Getafe v Athletic Club,2,1.40,6,2,45,9,45,39,6,5,30,11,1,-1,0,0,2,0,-1,-1,1,0,1,0,57,50,-7,1,-1,0,-9,-3,9,6,-1
Getafe v Atletico,2,0.70,0,-1,-75,2,-60,-51,-34,-9,-53,-21,0,0,-2,2,-2,-2,-1,-3,0,0,-1,0,-26,-52,-26,-1,0,0,-8,-4,9,4,-1
Getafe v Barcelona,2,2.00,-3,-1,-197,2,-203,-115,-86,-62,-132,-10,3,-3,-9,9,-3,-2,1,-5,-2,0,-2,0,-144,-199,-55,8,0,0,-6,-3,4,3,-1
Getafe v Celta Vigo,0,3.60,3,1,-36,-3,-35,-9,-31,5,-22,-20,3,-3,-4,4,1,0,1,0,-1,0,1,0,0,-38,-38,2,0,0,-5,-4,-2,1,1
