_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Celta Vigo v Malaga,2,0.29999999999999716,-2,-1,4,7,-4,1,2,-59,33,26,-1,1,-2,2,-1,3,0,-5,4,0,-2,0,-51,-2,49,-5,0,0,-9,-7,10,2,0
Celta Vigo v Mallorca,1,1.1999999999999993,-3,-2,168,-1,162,99,70,39,108,23,-3,3,8,-8,1,-2,0,-6,-3,0,0,0,78,162,84,-2,-2,0,0,-2,-1,-2,-1
Celta Vigo v Osasuna,0,0.3000000000000007,6,5,89,9,88,52,44,37,47,13,0,0,5,-5,5,2,0,6,1,0,0,0,51,91,40,8,0,0,1,1,1,0,0
Celta Vigo v Rayo Vallecano,2,0.8000000000000007,1,1,-12,-1,-4,-10,3,7,1,-14,2,-2,2,-2,2,-1,-1,6,1,0,0,0,32,7,-25,4,1,0,-3,-3,5,0,-1
Celta Vigo v Real Betis,2,1.0,-1,-1,5,22,8,9,11,10,-15,24,-1,1,3,-3,1,1,0,12,-1,0,1,0,-23,7,30,-4,-1,0,7,7,-5,0,0
Celta Vigo v Real Madrid,2,0.09999999999999787,-1,-1,-53,-1,-49,4,-47,22,-58,-8,2,-2,-3,3,-3,-5,0,6,-2,0,-8,0,-23,-52,-29,9,0,0,3,-2,-7,-5,0
Celta Vigo v Real Sociedad,1,2.3000000000000007,0,0,-66,6,-62,-29,-38,-26,-23,-18,2,-2,-8,8,-2,-2,1,-2,-4,0,0,0,-45,-62,-17,8,2,0,10,8,-4,-2,1
Celta Vigo v Sevilla,0,0.40000000000000213,3,4,51,0,57,22,30,-10,30,33,0,0,2,-2,-1,-3,0,-2,0,0,1,0,24,50,26,0,0,0,0,-1,3,-1,0
Celta Vigo v Valencia,2,0.7000000000000028,-3,-3,-20,-7,-30,-26,9,-11,2,-11,9,-9,0,0,-2,-1,0,5,-3,0,-3,0,-23,-40,-17,-4,-2,0,2,3,-3,1,0
Celta Vigo v Valladolid,0,0.8000000000000007,5,2,57,-3,63,29,40,41,33,-5,3,-3,2,-2,0,0,1,9,3,0,1,0,38,63,25,2,0,0,-1,-2,-4,-1,1
Celta Vigo v Zaragoza,0,-0.6000000000000014,2,-1,92,-7,96,64,47,34,51,26,-2,2,-3,3,1,0,0,7,1,0,-1,0,75,91,16,5,0,0,-2,0,-3,2,0
Deportivo v Athletic Club,1,3.799999999999997,-2,0,-106,-1,-98,-68,-58,-49,-47,-30,-2,2,4,-4,-2,-3,-1,-10,-2,0,0,0,-52,-99,-47,6,-2,0,-13,-12,4,1,0
Deportivo v Atletico,1,3.9999999999999964,1,1,25,10,24,2,7,-74,49,32,-2,2,0,0,0,0,0,-11,-3,0,-1,0,-56,25,81,-2,-1,0,4,2,-4,-2,0
Deportivo v Barcelona,2,2.0,1,1,-247,-5,-245,-119,-120,-36,-195,-9,1,-1,5,-5,-1,0,-2,8,2,0,2,0,-175,-246,-71,6,-1,0,5,1,-7,-4,-2
Deportivo v Celta Vigo,0,0.49999999999999645,0,2,4,0,6,0,-2,-6,7,-7,0,0,3,-3,2,0,1,-3,-4,0,3,0,10,2,-8,1,-2,-1,-6,-4,8,2,1
Deportivo v Espanyol,0,2.799999999999997,3,1,98,-1,101,67,45,47,46,18,5,-5,10,-10,0,-2,0,13,1,0,2,0,76,100,24,-3,-1,0,-3,-4,-3,-1,0
Deportivo v Getafe,1,0.9000000000000021,-1,-1,86,1,75,31,42,2,66,6,0,0,3,-3,-2,-4,-1,-6,-1,0,-3,0,11,78,67,-4,-1,0,6,7,-2,1,0
Deportivo v Granada,2,1.3999999999999986,3,1,35,-1,33,22,13,11,8,17,-2,2,5,-5,-2,-1,0,3,-2,0,-3,0,15,30,15,0,0,0,2,-4,-7,-6,1
Deportivo v Levante,2,1.0,0,1,135,3,137,85,53,29,87,22,1,-1,1,-1,3,0,-1,6,1,0,2,0,69,137,68,-7,2,0,-2,-3,-2,-1,-1
Deportivo v Malaga,0,0.5999999999999943,3,1,-90,-3,-91,-49,-44,18,-101,-8,0,0,-2,2,2,1,0,-1,0,0,-1,0,-8,-87,-79,4,0,0,1,1,1,0,0
Deportivo v Mallorca,0,3.099999999999998,-2,-4,53,-4,44,43,2,11,22,12,-1,1,5,-5,-1,-1,0,-2,1,0,1,0,8,71,63,9,-2,0,-3,-3,-2,0,1
Deportivo v Osasuna,0,0.7000000000000028,-4,1,70,16,68,40,38,15,31,31,1,-1,1,-1,-2,0,0,1,-1,0,-1,0,25,72,47,3,-1,0,0,-4,-1,-4,0
Deportivo v Rayo Vallecano,1,2.6000000000000014,-5,-5,-163,-7,-166,-98,-69,-5,-122,-42,-5,5,4,-4,-3,-1,0,-8,-1,0,-1,0,-66,-168,-102,-4,-3,0,1,-2,1,-3,0
Deportivo v Real Betis,2,3.099999999999998,2,-1,16,-7,13,21,21,55,-23,9,6,-6,-2,2,1,-1,-1,16,-1,0,-2,0,67,16,-51,-1,2,0,-4,-3,6,1,-1
Deportivo v Real Madrid,2,1.5999999999999979,7,4,-149,-15,-156,-107,-43,-44,-115,12,1,-1,-2,2,7,2,1,1,2,0,-3,0,-146,-144,2,3,0,0,3,7,-1,4,1
Deportivo v Real Sociedad,2,2.700000000000003,2,2,70,7,68,51,31,68,19,-4,3,-3,4,-4,3,1,0,10,1,0,-1,0,94,62,-32,-3,1,0,-4,-4,-2,0,-1
Deportivo v Sevilla,2,2.200000000000003,0,1,25,-5,26,30,-3,24,-17,22,2,-2,-3,3,0,0,0,0,-1,0,-1,0,13,20,7,-1,0,0,-2,-3,4,-1,0
Deportivo v Valencia,2,2.3000000000000043,-2,-2,-53,-2,-53,-20,-48,-28,-39,0,-1,1,-1,1,1,-1,0,-4,-1,0,-2,0,-70,-56,14,4,1,0,6,6,-5,0,1
Deportivo v Valladolid,1,1.1999999999999993,2,1,-58,5,-60,-43,-7,36,-71,-15,5,-5,-3,3,5,2,0,10,2,0,1,0,-12,-64,-52,3,0,0,3,3,-3,0,0
Deportivo v Zaragoza,0,1.6999999999999957,4,3,101,11,94,53,52,21,40,41,-2,2,5,-5,5,3,0,2,3,0,2,0,20,105,85,0,0,0,-5,0,2,5,0
Espanyol v Athletic Club,1,-0.1999999999999993,5,2,-98,-10,-80,-62,-44,-3,-38,-64,1,-1,-4,4,2,2,1,-1,2,0,0,0,4,-86,-90,-5,0,0,-5,-4,5,1,2
Espanyol v Atletico,2,-0.1999999999999993,-6,-1,16,11,12,-7,4,-53,14,37,0,0,-2,2,-4,-3,-1,-11,-5,0,-4,0,-79,-9,70,-4,1,0,7,2,-13,-5,-1
Espanyol v Barcelona,2,-0.3999999999999986,0,1,-255,-4,-258,-147,-133,-62,-171,-49,-4,4,-5,5,-1,0,0,-13,-4,0,-1,0,-172,-257,-85,-1,1,0,19,14,-13,-5,-1
Espanyol v Celta Vigo,0,-1.1000000000000014,2,1,-112,-12,-111,-60,-62,7,-88,-39,1,-1,0,0,1,2,1,0,3,0,2,0,-33,-114,-81,5,1,0,14,8,-10,-6,1
Espanyol v Deportivo,0,-2.099999999999998,-4,-4,-84,-8,-86,-52,-40,-30,-33,-28,-4,4,-2,2,-5,-3,0,-9,-3,0,0,0,-58,-82,-24,8,0,0,2,2,-2,0,1
Espanyol v Getafe,2,-1.2999999999999972,-4,-2,93,0,92,70,34,37,54,11,1,-1,5,-5,-4,-1,0,8,0,0,1,0,54,85,31,1,0,0,2,-3,-2,-5,-1
Espanyol v Granada,2,-2.5,1,2,117,9,97,71,51,39,56,26,1,-1,-3,3,1,2,0,3,2,0,1,0,66,111,45,3,-1,0,7,7,-3,0,-1
Espanyol v Levante,0,-1.9999999999999964,4,4,122,-2,139,74,54,47,48,31,-1,1,0,0,3,1,0,7,3,0,1,0,111,129,18,-5,1,0,-7,-5,7,2,-1
Espanyol v Malaga,1,-2.700000000000003,-2,-2,-3,-1,-8,-10,-6,-6,6,-14,-3,3,0,0,0,0,0,-5,1,0,-2,0,10,1,-9,-2,0,0,-2,0,2,2,0
Espanyol v Mallorca,0,-0.3000000000000007,2,1,40,14,36,19,32,50,0,2,2,-2,3,-3,-2,-2,0,6,1,0,0,0,61,24,-37,-4,1,0,4,2,3,-2,-1
Espanyol v Osasuna,2,-0.7000000000000028,1,-1,70,-11,69,52,16,4,39,25,-3,3,4,-4,3,4,0,3,2,0,1,0,15,66,51,-1,-1,0,3,3,-3,0,-1
Espanyol v Rayo Vallecano,0,-0.6999999999999993,-2,-1,15,2,10,4,8,1,17,-5,-1,1,-1,1,1,2,1,-3,0,0,2,0,13,5,-8,-6,1,0,8,4,-9,-4,0
Espanyol v Real Betis,0,0.1999999999999993,4,0,-63,-3,-70,-38,-33,-27,-27,-20,0,0,-1,1,3,2,1,-6,2,0,0,0,-71,-71,0,-6,1,0,16,12,-6,-4,1
Espanyol v Real Madrid,1,0.7000000000000028,2,0,-154,4,-163,-86,-61,20,-140,-28,2,-2,2,-2,1,2,0,0,2,0,5,0,-54,-155,-101,2,0,0,2,0,-8,-2,1
Espanyol v Real Sociedad,1,1.1999999999999993,-2,-4,-126,-5,-127,-70,-58,-5,-75,-48,2,-2,-4,4,1,1,2,-2,0,0,0,0,-36,-132,-96,3,1,0,0,0,0,0,1
Espanyol v Sevilla,1,-0.40000000000000213,1,0,-129,-6,-131,-71,-71,-18,-67,-57,-2,2,-1,1,1,-1,0,-9,-4,0,-1,0,-45,-121,-76,3,1,0,7,6,-3,-1,0
Espanyol v Valencia,1,0.3999999999999986,2,2,-103,-6,-107,-45,-52,6,-68,-36,3,-3,-1,1,4,4,1,0,1,0,0,0,-42,-111,-69,-3,-1,0,4,4,-2,0,1
Espanyol v Valladolid,1,-1.3000000000000007,2,1,6,-8,-3,5,-1,20,-11,-5,2,-2,4,-4,1,1,0,-3,2,0,0,0,13,-12,-25,-7,0,0,0,1,-3,1,0
Espanyol v Zaragoza,2,-1.1999999999999993,5,-1,51,8,40,39,27,27,-5,42,4,-4,0,0,6,5,1,6,3,0,-3,0,10,38,28,4,2,0,7,2,-6,-5,1
Getafe v Athletic Club,0,2.3999999999999986,4,4,-66,-3,-69,-23,-33,31,-51,-38,2,-2,-2,2,0,0,1,5,2,0,-2,0,36,-72,-108,2,-1,0,-3,1,1,4,1
Getafe v Atletico,1,1.5999999999999979,1,0,-58,10,-63,-36,-39,-50,-10,-12,-2,2,5,-5,1,-3,0,-8,-2,0,-1,0,-70,-68,2,-3,1,0,10,7,-2,-3,0
Getafe v Barcelona,2,-0.3000000000000007,-4,-3,-277,-11,-292,-134,-150,-92,-196,0,-3,3,-3,3,-5,-1,0,-5,-1,0,-2,0,-247,-293,-46,-4,-2,0,14,10,-5,-4,-1
Getafe v Celta Vigo,0,-0.3000000000000007,8,6,-67,-3,-62,-38,-44,-11,-53,-20,1,-1,0,0,5,3,1,-6,-3,0,1,0,-30,-55,-25,0,0,0,12,9,-8,-3,2
Getafe v Deportivo,0,-2.4999999999999964,0,0,-95,-15,-86,-55,-50,-47,-57,-1,-1,1,-1,1,-3,-1,0,-6,0,0,0,0,-82,-85,-3,-1,-1,1,0,-1,4,-1,0
Getafe v Espanyol,2,-0.20000000000000284,1,3,62,-6,54,39,19,-13,57,15,-2,2,-1,1,0,0,-1,-5,-2,0,0,0,21,61,40,-4,0,0,-8,-5,1,3,-1
Getafe v Granada,1,-0.09999999999999787,1,0,46,0,42,33,15,22,16,10,-2,2,-6,6,3,3,2,2,3,0,0,0,31,45,14,3,1,0,-8,-9,5,-1,1
Getafe v Levante,2,-2.1999999999999957,8,2,133,4,127,66,79,33,71,43,6,-6,3,-3,6,3,0,8,3,0,-1,0,81,144,63,-7,1,0,-3,-1,8,2,0
Getafe v Malaga,0,-1.1999999999999957,2,1,-78,2,-75,-51,-33,-42,-51,13,-3,3,-2,2,2,0,0,-1,1,0,0,0,-98,-72,26,4,-1,0,-2,-3,1,-1,0
Getafe v Mallorca,0,-0.5,6,5,149,6,155,111,62,78,95,2,9,-9,-2,2,4,1,0,25,2,0,0,0,167,162,-5,-5,-2,-1,-1,-1,0,0,0
Getafe v Osasuna,1,-0.6000000000000014,1,0,20,-6,31,12,13,-14,23,17,2,-2,3,-3,1,-1,0,2,0,0,3,0,-8,28,36,-6,0,0,-5,-7,0,-2,0
Getafe v Rayo Vallecano,2,-0.3000000000000007,1,1,-95,-10,-95,-51,-51,-32,-30,-41,-1,1,-4,4,2,3,0,-2,0,0,-1,0,-36,-97,-61,3,-1,0,-2,-1,0,1,0
Getafe v Real Betis,2,0.9000000000000021,7,5,-20,-11,-9,-13,-8,6,-24,0,1,-1,-1,1,7,3,0,7,5,0,2,0,-4,-5,-1,0,0,0,-2,-1,0,1,0
Getafe v Real Madrid,0,1.5999999999999979,-1,-2,-189,-20,-183,-109,-90,-86,-78,-35,-1,1,-4,4,0,2,0,-2,2,0,-1,0,-136,-173,-37,-4,1,0,12,10,-2,-2,-1
Getafe v Real Sociedad,0,1.5,4,2,8,-22,15,13,-5,3,17,-13,-3,3,-3,3,2,-1,-1,2,0,0,0,0,49,18,-31,13,1,0,2,0,0,-2,1
Getafe v Sevilla,1,0.5,1,1,-104,-13,-105,-58,-52,-39,-56,-16,-1,1,1,-1,0,-3,-1,-7,0,0,0,0,-86,-113,-27,-1,0,0,6,2,-9,-4,0
Getafe v Valencia,2,0.7000000000000028,-4,-2,-75,-2,-77,-35,-55,-28,-56,-5,-1,1,-2,2,-4,-2,0,-9,0,0,1,0,-72,-81,-9,3,1,0,2,2,-4,0,-1
Getafe v Valladolid,0,0.0,4,2,71,-3,79,43,30,15,25,34,1,-1,2,-2,4,0,0,5,1,0,-2,0,43,78,35,4,2,0,-2,-2,3,0,-1
