_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Barcelona v Espanyol,0,2.1999999999999993,4,2,154,6,162,75,83,99,65,-4,5,-5,9,-9,1,0,0,8,2,0,1,0,179,155,-24,-3,-3,0,-13,-6,14,7,1
Barcelona v Getafe,0,2.6999999999999993,8,3,243,5,245,133,115,115,113,20,4,-4,3,-3,5,4,2,3,1,0,-1,0,203,238,35,-2,-2,0,-8,-3,9,5,2
Barcelona v Granada,0,2.5,8,2,169,0,163,81,91,72,84,18,6,-6,4,-4,6,5,2,3,1,0,0,0,142,168,26,-5,-1,0,-3,-2,4,1,2
Barcelona v Las Palmas,0,-1.8000000000000007,3,1,231,1,226,115,116,77,116,38,0,0,8,-8,1,2,1,6,4,0,-1,0,150,242,92,0,-1,0,4,6,2,2,1
Barcelona v Levante,0,-0.1999999999999993,11,7,199,9,205,109,95,123,87,-5,3,-3,2,-2,7,4,0,11,3,0,-1,0,253,210,-43,1,-1,0,-8,-3,7,5,0
Barcelona v Malaga,0,-2.5,5,5,186,1,185,103,84,95,79,14,5,-5,8,-8,6,3,0,4,3,0,-2,0,172,183,11,-3,-1,0,-15,-7,22,8,0
Barcelona v Rayo Vallecano,0,-2.3000000000000007,6,1,-3,-14,0,-2,-1,10,-44,28,1,-1,6,-6,3,2,-1,-3,0,0,0,0,9,11,2,8,-1,0,-1,3,0,4,1
Barcelona v Real Betis,0,-0.1999999999999993,2,1,158,-11,161,91,59,40,102,11,-2,2,3,-3,1,2,1,-3,-1,0,2,0,113,158,45,-6,-2,-1,3,7,-2,4,0
Barcelona v Real Madrid,2,0.8000000000000007,1,0,191,1,192,91,89,46,124,12,-1,1,-4,4,0,1,0,-6,-3,0,0,0,167,184,17,-2,0,0,-6,-7,4,-1,0
Barcelona v Real Sociedad,0,2.5,1,0,90,9,82,44,47,31,15,45,1,-1,0,0,3,4,2,-6,1,0,2,0,49,95,46,-6,-2,0,-6,-5,7,1,2
Barcelona v Sevilla,0,1.1999999999999993,2,2,216,1,218,111,102,112,114,-11,1,-1,-1,1,1,-1,-1,3,-3,0,0,0,213,215,2,-1,-1,0,-12,-6,9,6,0
Barcelona v Sporting Gijon,0,3.200000000000003,3,0,218,4,218,128,100,85,127,17,2,-2,-2,2,1,1,0,3,-1,0,0,0,152,216,64,-6,-1,0,-8,-4,7,4,1
Barcelona v Valencia,2,2.200000000000003,11,9,174,6,167,81,103,79,86,23,4,-4,-1,1,9,10,-1,2,3,0,1,0,119,165,46,-7,1,0,-2,4,5,6,0
Barcelona v Villarreal,0,0.10000000000000142,6,5,156,-2,157,87,77,84,68,11,2,-2,4,-4,6,2,0,3,0,0,0,0,154,145,-9,-10,1,0,-2,-1,2,1,0
Celta Vigo v Athletic Club,2,-2.599999999999998,-3,-1,120,4,121,59,64,12,71,38,-1,1,1,-1,1,0,0,-3,0,0,-1,0,23,117,94,-6,-1,0,3,0,1,-3,0
Celta Vigo v Atletico,2,-2.0,-3,0,48,14,52,17,22,-4,-3,48,0,0,3,-3,-2,-2,0,0,-3,0,-1,0,-34,44,78,0,-1,0,-4,-6,-1,-2,0
Celta Vigo v Barcelona,0,-1.3999999999999986,4,-2,-19,7,-20,-5,-8,1,-20,4,-3,3,-5,5,4,1,2,0,0,0,3,0,5,-8,-13,1,-1,0,7,6,3,-1,2
Celta Vigo v Deportivo,1,-3.8000000000000007,-3,-1,38,-4,38,17,29,-24,48,22,5,-5,-5,5,-3,-1,0,6,0,0,1,0,-8,38,46,-1,2,0,-4,-5,2,-1,0
Celta Vigo v Eibar,0,-0.6000000000000014,7,3,143,3,146,72,78,30,61,59,2,-2,13,-13,5,2,1,2,-2,0,1,0,23,144,121,0,0,0,-2,-1,-1,1,2
Celta Vigo v Espanyol,0,-0.40000000000000213,7,2,95,-3,98,47,55,34,45,24,1,-1,5,-5,5,1,0,-1,-1,0,4,0,71,107,36,-1,0,0,-11,-2,11,9,1
Celta Vigo v Getafe,1,-0.7000000000000028,6,4,112,15,99,57,54,10,58,42,3,-3,-1,1,6,3,0,1,3,0,0,0,29,106,77,-2,0,0,8,8,-3,0,0
Celta Vigo v Granada,0,-0.3000000000000007,7,4,168,1,164,88,85,60,89,26,1,-1,2,-2,2,3,0,1,2,0,2,0,91,165,74,-1,-1,0,-5,-3,4,2,1
Celta Vigo v Las Palmas,1,-2.6999999999999993,7,6,101,-1,104,53,52,43,33,29,2,-2,-4,4,2,2,-1,1,-1,0,-1,0,71,92,21,0,0,-1,8,2,-10,-6,1
Celta Vigo v Levante,0,-1.6999999999999993,2,1,149,12,146,71,83,27,98,29,3,-3,-1,1,2,2,2,1,0,0,1,0,78,125,47,-10,-1,0,5,1,-11,-4,2
Celta Vigo v Malaga,0,-2.900000000000002,1,-1,103,10,101,49,59,3,81,21,-1,1,0,0,4,3,1,-3,1,0,1,0,19,91,72,-5,-2,0,2,2,3,0,1
Celta Vigo v Rayo Vallecano,0,-3.400000000000002,6,4,139,4,148,69,62,32,86,15,-1,1,0,0,6,4,0,-3,-1,0,1,0,73,139,66,-5,1,-1,10,8,-4,-2,1
Celta Vigo v Real Betis,1,-2.1999999999999993,5,3,121,-1,123,87,44,54,50,30,4,-4,3,-3,0,2,-1,9,2,0,0,0,95,113,18,-2,-1,0,-4,-1,1,3,-1
Celta Vigo v Real Madrid,2,0.3000000000000007,7,7,28,-5,37,33,-9,5,20,1,1,-1,2,-2,2,2,-2,0,2,0,1,0,36,39,3,3,1,0,1,-2,1,-3,-2
Celta Vigo v Real Sociedad,0,-0.6999999999999993,3,0,-38,0,-22,-27,-26,-5,-19,-29,3,-3,-6,6,5,1,1,-1,1,0,0,0,-21,-32,-11,3,-1,0,-1,0,-1,1,1
Celta Vigo v Sevilla,1,-3.0,2,-1,170,12,175,82,81,8,133,24,-3,3,0,0,3,1,0,-5,-2,0,1,0,67,185,118,5,1,0,-6,-3,6,3,-1
Celta Vigo v Sporting Gijon,0,1.0,0,0,171,-3,178,95,68,4,110,52,1,-1,-1,1,0,-1,1,-2,0,0,-1,0,41,174,133,6,1,0,7,0,-4,-7,1
Celta Vigo v Valencia,2,1.3000000000000007,2,3,83,-9,73,43,45,22,39,29,7,-7,7,-7,0,0,0,6,2,0,2,0,58,62,4,-12,-2,0,-14,-9,12,5,-1
Celta Vigo v Villarreal,1,-0.1999999999999993,-3,-2,213,20,206,113,104,91,118,9,4,-4,7,-7,-4,-2,0,6,0,0,0,0,155,202,47,-3,0,0,1,3,-2,2,0
Deportivo v Athletic Club,1,1.0,0,3,23,19,26,-5,21,-17,33,0,-1,1,4,-4,1,-2,-1,-6,-2,0,-1,0,1,13,12,-5,0,0,6,5,-3,-1,-1
Deportivo v Atletico,1,1.2000000000000028,-9,-6,-206,8,-202,-124,-93,-57,-129,-31,-4,4,3,-3,-6,-6,0,-8,-4,0,0,0,-130,-205,-75,6,1,0,8,7,-4,-1,-1
Deportivo v Barcelona,2,2.3000000000000007,-1,1,-216,-6,-230,-104,-106,-75,-122,-15,-1,1,-2,2,-4,-5,-2,-1,-2,0,-1,0,-174,-226,-52,-6,1,0,-1,1,0,2,-2
Deportivo v Celta Vigo,0,4.0,-2,-4,-55,2,-57,-26,-29,0,-45,-12,-5,5,0,0,0,-1,0,4,2,0,-2,0,-21,-40,-19,6,1,0,0,3,-2,3,1
Deportivo v Eibar,0,1.3999999999999986,0,-4,17,-11,19,10,3,1,4,8,0,0,1,-1,-1,-2,0,-2,-4,0,-4,0,-23,22,45,-2,-1,0,-3,0,7,3,1
Deportivo v Espanyol,0,4.0,1,-3,-105,-9,-100,-63,-48,-19,-62,-31,-1,1,1,-1,-1,1,1,-1,1,0,1,0,-46,-96,-50,3,0,0,8,7,-3,-1,0
Deportivo v Getafe,2,3.6999999999999993,4,5,3,3,4,11,-4,51,-19,-24,1,-1,5,-5,1,0,0,4,-1,0,-1,0,63,-7,-70,-1,-1,0,9,9,-4,0,-1
Deportivo v Granada,2,2.8000000000000007,4,3,130,-7,130,90,54,81,48,15,0,0,-1,1,3,2,0,12,-1,0,0,0,137,121,-16,6,2,0,11,4,-10,-7,-1
Deportivo v Las Palmas,2,1.5999999999999979,-1,-1,-155,-11,-148,-82,-82,-26,-88,-50,1,-1,4,-4,-2,0,0,-1,-2,0,2,0,-73,-157,-84,4,-1,0,13,9,-1,-4,0
Deportivo v Levante,0,0.9000000000000021,2,2,32,11,27,41,0,45,-8,4,1,-1,3,-3,-1,0,0,9,2,0,-1,0,41,26,-15,0,-1,0,-1,-2,-2,-1,1
Deportivo v Malaga,1,1.3999999999999986,6,7,61,16,63,23,52,45,34,-4,7,-7,1,-1,1,-1,0,13,-1,0,-4,0,75,49,-26,-3,1,0,-2,0,2,2,0
Deportivo v Rayo Vallecano,1,0.6999999999999993,0,-1,6,8,-1,-16,20,18,3,-17,1,-1,2,-2,-1,0,-1,-1,2,0,-2,0,23,8,-15,-4,0,0,2,1,-5,-1,-1
Deportivo v Real Betis,1,0.6000000000000014,10,8,44,-2,37,47,2,83,-23,-11,6,-6,1,-1,9,6,0,11,3,0,-2,0,99,40,-59,-1,0,0,9,4,-8,-5,-1
Deportivo v Real Madrid,2,2.099999999999998,-7,-4,-190,5,-200,-117,-81,-79,-117,-3,-6,6,-1,1,-5,-6,-1,-14,-3,0,-1,0,-161,-190,-29,4,0,0,5,3,-6,-2,-2
Deportivo v Real Sociedad,1,1.8000000000000007,1,-2,109,16,108,59,47,13,80,14,0,0,0,0,2,-2,0,0,-2,0,0,0,36,115,79,5,0,0,-1,-2,-2,-1,0
Deportivo v Sevilla,1,1.6999999999999993,-2,0,-39,16,-38,-38,-21,-36,-5,-18,-1,1,-1,1,0,0,0,-10,-3,0,0,0,-31,-56,-25,6,0,0,1,-6,-4,-7,1
Deportivo v Sporting Gijon,2,3.3000000000000007,6,4,83,10,77,53,46,82,12,5,4,-4,3,-3,3,-1,-2,12,-2,0,-1,0,80,66,-14,-5,0,0,13,7,-5,-6,-1
Deportivo v Valencia,1,5.0,3,1,45,6,43,14,31,55,-11,3,2,-2,1,-1,1,0,1,2,0,0,1,0,61,49,-12,1,0,0,0,4,5,4,1
Deportivo v Villarreal,2,2.3000000000000007,0,1,72,19,56,35,44,22,28,29,-1,1,0,0,1,-1,-1,-1,0,0,0,0,51,65,14,-3,0,0,2,2,-6,0,-1
Eibar v Athletic Club,0,-1.8999999999999986,5,4,-13,5,-15,3,-1,18,-14,-1,4,-4,3,-3,3,3,0,8,0,0,2,0,25,4,-21,8,-2,0,-4,-1,7,3,1
Eibar v Atletico,2,-0.29999999999999716,-8,-3,-136,10,-147,-87,-53,-22,-68,-54,-1,1,-6,6,-6,-6,0,-6,0,0,-1,0,-79,-147,-68,-2,1,0,1,-3,-2,-4,0
Eibar v Barcelona,2,-1.8999999999999986,-1,-1,-279,-15,-271,-134,-129,-20,-139,-106,4,-4,-3,3,-1,0,-1,10,6,0,-2,0,-41,-268,-227,3,1,0,-1,-1,2,0,-2
Eibar v Celta Vigo,1,0.10000000000000142,0,0,-75,-5,-75,-45,-40,-10,-45,-28,1,-1,-1,1,0,0,1,-2,-1,0,-2,0,-39,-81,-42,-3,0,0,7,3,-5,-4,1
Eibar v Deportivo,1,-2.599999999999998,0,-1,14,6,6,1,1,10,5,-14,-2,2,-1,1,0,1,0,-8,0,0,0,0,17,13,-4,-1,0,0,1,2,-5,1,1
Eibar v Espanyol,0,0.6999999999999993,8,4,33,3,46,37,22,68,-14,5,4,-4,3,-3,6,6,0,16,5,0,0,0,84,47,-37,1,0,0,-12,-9,6,3,0
Eibar v Getafe,0,-1.3000000000000007,-2,0,-66,-11,-68,-33,-30,-8,-55,-1,-1,1,-1,1,-4,-1,1,1,0,0,1,0,-42,-76,-34,-1,0,0,3,5,-1,2,1
Eibar v Granada,0,0.5,6,4,71,3,75,43,38,47,24,12,2,-2,4,-4,6,3,2,9,2,0,0,0,55,74,19,-1,-2,0,0,1,4,1,2
Eibar v Las Palmas,2,-1.6999999999999993,-6,-1,-12,-1,-11,5,-10,40,5,-50,-1,1,-5,5,-5,-2,-1,8,1,0,-3,0,64,-21,-85,-14,0,0,11,9,-2,-2,-1
Eibar v Levante,0,-2.1000000000000014,7,3,76,7,78,50,40,34,62,-5,5,-5,0,0,4,2,1,19,4,0,0,0,77,85,8,5,0,0,3,1,1,-2,1
Eibar v Malaga,2,-1.8000000000000007,-1,0,23,6,25,6,23,35,-3,-2,0,0,5,-5,-1,-2,-1,1,-2,0,0,0,53,19,-34,5,0,0,-4,-3,-1,1,-1
Eibar v Rayo Vallecano,0,-3.799999999999997,2,2,-116,-6,-114,-64,-61,6,-78,-54,-3,3,-3,3,3,3,0,-6,1,0,1,0,7,-108,-115,8,-1,0,-7,-5,7,2,-1
Eibar v Real Betis,1,-1.5,1,2,-8,-11,-11,-10,5,29,11,-45,1,-1,-5,5,-2,-3,-1,6,0,0,-1,0,61,-14,-75,-8,1,0,12,6,-11,-6,-1
Eibar v Real Madrid,2,-0.3000000000000007,-7,-6,-163,-4,-163,-83,-78,8,-106,-63,0,0,-7,7,-8,-3,-1,1,-3,0,0,0,-13,-159,-146,6,0,0,8,4,-8,-4,-1
Eibar v Real Sociedad,0,0.6000000000000014,1,1,-3,7,-22,8,2,-4,21,-7,1,-1,-3,3,1,1,1,1,1,0,-1,0,13,-39,-52,-16,0,0,13,8,-12,-5,0
Eibar v Sevilla,1,-0.3999999999999986,5,1,-50,-2,-33,-21,-22,-20,3,-27,0,0,3,-3,6,2,1,0,2,0,1,0,1,-31,-32,5,-1,0,2,0,3,-2,1
Eibar v Sporting Gijon,0,1.8000000000000007,9,3,85,6,85,34,56,41,39,11,1,-1,7,-7,5,2,0,6,3,0,-1,0,38,81,43,1,-2,0,3,0,-5,-3,0
Eibar v Valencia,1,2.099999999999998,6,5,32,21,28,14,33,51,19,-22,4,-4,0,0,4,4,1,16,6,0,2,0,64,14,-50,-8,0,0,4,1,-2,-3,1
Eibar v Villarreal,2,0.8999999999999986,3,3,-37,1,-39,-16,-23,-15,-15,-10,0,0,-10,10,0,0,0,3,1,0,-4,0,11,-50,-61,-7,0,0,0,-2,3,-2,0
Espanyol v Athletic Club,0,-2.8999999999999986,1,1,-29,8,-28,-31,6,-1,-17,-7,5,-5,5,-5,-3,-3,0,2,-1,0,2,0,-2,-41,-39,-3,0,0,-3,-2,0,1,-1
Espanyol v Atletico,2,-0.9000000000000021,-2,-2,-23,4,-18,-19,-7,9,-26,-11,1,-1,-3,3,-2,0,0,0,2,0,0,0,-33,-26,7,-6,2,0,6,5,-2,-1,0
Espanyol v Barcelona,1,-2.8000000000000007,-1,1,-205,-13,-207,-104,-97,-17,-134,-50,-2,2,-9,9,-1,-1,0,5,0,0,-3,0,-109,-213,-104,-1,2,0,2,2,2,0,0
Espanyol v Celta Vigo,1,0.8999999999999986,5,2,-104,-3,-104,-57,-36,24,-82,-35,0,0,0,0,2,2,-1,3,0,0,-2,0,-31,-97,-66,10,1,0,1,2,5,1,0
Espanyol v Deportivo,0,-4.0,-4,3,-94,-3,-92,-49,-46,-17,-70,-8,3,-3,-4,4,-3,-1,0,2,1,0,2,0,-43,-103,-60,-6,1,0,-6,-4,8,2,0
Espanyol v Eibar,0,-1.0,2,0,57,0,64,27,24,-8,41,15,-1,1,2,-2,1,3,2,-5,0,0,2,0,6,65,59,7,-1,0,-6,-3,7,3,2
Espanyol v Getafe,0,-0.5,-3,-1,-85,-7,-89,-51,-39,-25,-44,-19,1,-1,-5,5,-1,1,0,-5,1,0,2,0,-53,-83,-30,3,0,0,5,6,-7,1,1
Espanyol v Granada,1,-0.5999999999999979,-3,-2,42,-2,33,30,19,15,22,14,-4,4,8,-8,-4,-3,0,3,-1,0,1,0,14,37,23,-9,-2,0,-6,-6,2,0,0
Espanyol v Las Palmas,0,-3.3999999999999986,-1,0,2,-12,2,0,2,3,4,-6,0,0,-7,7,-1,0,0,-1,1,0,0,0,2,-3,-5,-7,0,0,0,1,1,1,0
Espanyol v Levante,1,-1.8999999999999986,-4,-3,85,2,89,51,38,2,68,20,-4,4,2,-2,-2,0,0,3,1,0,0,0,7,94,87,3,0,0,-1,-2,-2,-1,-1
Espanyol v Malaga,0,-2.8000000000000007,-2,-5,-62,4,-62,-52,-12,-21,-24,-21,-3,3,-7,7,-2,-2,0,1,0,0,-1,0,-74,-49,25,7,0,0,4,6,0,2,2
Espanyol v Rayo Vallecano,0,-2.900000000000002,0,0,-172,1,-166,-108,-79,3,-155,-35,2,-2,-1,1,0,1,1,-4,1,0,0,0,-96,-170,-74,0,-1,0,3,1,-5,-2,1
Espanyol v Real Betis,2,-1.8000000000000007,1,-2,-35,-13,-43,-21,-11,17,-35,-15,2,-2,-3,3,0,0,-2,9,3,0,2,0,4,-43,-47,-6,0,0,10,2,-14,-8,-2
Espanyol v Real Madrid,2,-1.2000000000000028,0,4,36,-9,34,30,9,34,14,-9,3,-3,-6,6,2,-1,-3,3,0,0,-4,0,70,24,-46,-3,0,0,-3,0,4,3,-4
Espanyol v Real Sociedad,2,0.0,-4,0,157,11,142,59,93,49,98,7,2,-2,-4,4,-3,-3,-2,3,0,0,1,0,109,159,50,-8,1,0,1,3,9,2,-2
Espanyol v Sevilla,0,0.10000000000000142,-1,2,-63,1,-54,-38,-27,19,-53,-33,-1,1,-4,4,0,-1,0,0,0,0,0,0,16,-67,-83,6,0,0,5,6,1,1,0
Espanyol v Sporting Gijon,2,0.5999999999999979,-2,2,-27,0,-27,-8,-25,30,-54,-10,4,-4,-3,3,0,0,0,4,1,0,-2,0,51,-19,-70,-1,-1,0,-6,-7,3,-1,-1
Espanyol v Valencia,0,0.1999999999999993,-1,1,-1,7,-4,21,-13,32,-14,-8,1,-1,-7,7,1,1,0,6,2,0,0,0,39,-6,-45,0,1,0,-6,-4,1,2,1
